location	variant	date	sequences
Australia	21K	2022-04-03	46
Australia	21K	2022-04-04	29
Australia	21K	2022-04-05	17
Australia	21K	2022-04-06	8
Australia	21K	2022-04-07	26
Australia	21K	2022-04-08	13
Australia	21K	2022-04-09	14
Australia	21K	2022-04-10	13
Australia	21K	2022-04-11	9
Australia	21K	2022-04-12	17
Australia	21K	2022-04-13	10
Australia	21K	2022-04-14	9
Australia	21K	2022-04-15	14
Australia	21K	2022-04-16	7
Australia	21K	2022-04-17	7
Australia	21K	2022-04-18	8
Australia	21K	2022-04-19	15
Australia	21K	2022-04-20	5
Australia	21K	2022-04-21	7
Australia	21K	2022-04-22	12
Australia	21K	2022-04-23	4
Australia	21K	2022-04-24	8
Australia	21K	2022-04-25	7
Australia	21K	2022-04-26	14
Australia	21K	2022-04-27	11
Australia	21K	2022-04-28	4
Australia	21K	2022-04-29	3
Australia	21K	2022-04-30	2
Australia	21K	2022-05-01	2
Australia	21K	2022-05-02	1
Australia	21K	2022-05-04	4
Australia	21K	2022-05-05	2
Australia	21K	2022-05-06	1
Australia	21K	2022-05-08	1
Australia	21K	2022-05-09	2
Australia	21K	2022-05-10	5
Australia	21K	2022-05-12	2
Australia	21K	2022-05-13	4
Australia	21K	2022-05-14	1
Australia	21K	2022-05-15	3
Australia	21K	2022-05-17	3
Australia	21K	2022-05-18	1
Australia	21K	2022-05-19	2
Australia	21K	2022-05-20	1
Australia	21K	2022-05-21	1
Australia	21K	2022-05-22	2
Australia	21K	2022-05-23	1
Australia	21K	2022-05-25	1
Australia	21K	2022-05-26	3
Australia	21K	2022-05-27	1
Australia	21K	2022-05-31	1
Australia	21K	2022-06-01	1
Australia	21K	2022-06-09	2
Australia	21K	2022-06-10	1
Australia	21K	2022-06-14	1
Australia	21K	2022-10-02	1
Australia	21K	2022-10-12	1
Australia	21L	2021-12-14	1
Australia	21L	2021-12-21	2
Australia	21L	2021-12-28	1
Australia	21L	2022-01-02	1
Australia	21L	2022-01-03	1
Australia	21L	2022-01-04	5
Australia	21L	2022-01-05	2
Australia	21L	2022-01-06	1
Australia	21L	2022-01-07	1
Australia	21L	2022-01-08	1
Australia	21L	2022-01-09	2
Australia	21L	2022-01-10	3
Australia	21L	2022-01-11	8
Australia	21L	2022-01-12	3
Australia	21L	2022-01-13	8
Australia	21L	2022-01-14	15
Australia	21L	2022-01-15	10
Australia	21L	2022-01-16	3
Australia	21L	2022-01-17	2
Australia	21L	2022-01-18	12
Australia	21L	2022-01-19	13
Australia	21L	2022-01-20	4
Australia	21L	2022-01-21	4
Australia	21L	2022-01-22	4
Australia	21L	2022-01-23	9
Australia	21L	2022-01-24	11
Australia	21L	2022-01-25	14
Australia	21L	2022-01-26	17
Australia	21L	2022-01-27	14
Australia	21L	2022-01-28	12
Australia	21L	2022-01-29	11
Australia	21L	2022-01-30	23
Australia	21L	2022-01-31	5
Australia	21L	2022-02-01	11
Australia	21L	2022-02-02	15
Australia	21L	2022-02-03	22
Australia	21L	2022-02-04	5
Australia	21L	2022-02-05	8
Australia	21L	2022-02-06	43
Australia	21L	2022-02-07	16
Australia	21L	2022-02-08	31
Australia	21L	2022-02-09	41
Australia	21L	2022-02-10	46
Australia	21L	2022-02-11	20
Australia	21L	2022-02-12	52
Australia	21L	2022-02-13	98
Australia	21L	2022-02-14	38
Australia	21L	2022-02-15	50
Australia	21L	2022-02-16	45
Australia	21L	2022-02-17	69
Australia	21L	2022-02-18	19
Australia	21L	2022-02-19	28
Australia	21L	2022-02-20	61
Australia	21L	2022-02-21	59
Australia	21L	2022-02-22	74
Australia	21L	2022-02-23	54
Australia	21L	2022-02-24	52
Australia	21L	2022-02-25	55
Australia	21L	2022-02-26	39
Australia	21L	2022-02-27	75
Australia	21L	2022-02-28	72
Australia	21L	2022-03-01	150
Australia	21L	2022-03-02	145
Australia	21L	2022-03-03	133
Australia	21L	2022-03-04	107
Australia	21L	2022-03-05	93
Australia	21L	2022-03-06	153
Australia	21L	2022-03-07	148
Australia	21L	2022-03-08	184
Australia	21L	2022-03-09	240
Australia	21L	2022-03-10	242
Australia	21L	2022-03-11	230
Australia	21L	2022-03-12	126
Australia	21L	2022-03-13	233
Australia	21L	2022-03-14	337
Australia	21L	2022-03-15	400
Australia	21L	2022-03-16	352
Australia	21L	2022-03-17	416
Australia	21L	2022-03-18	320
Australia	21L	2022-03-19	217
Australia	21L	2022-03-20	298
Australia	21L	2022-03-21	501
Australia	21L	2022-03-22	493
Australia	21L	2022-03-23	439
Australia	21L	2022-03-24	455
Australia	21L	2022-03-25	259
Australia	21L	2022-03-26	397
Australia	21L	2022-03-27	603
Australia	21L	2022-03-28	512
Australia	21L	2022-03-29	596
Australia	21L	2022-03-30	562
Australia	21L	2022-03-31	404
Australia	21L	2022-04-01	188
Australia	21L	2022-04-02	314
Australia	21L	2022-04-03	638
Australia	21L	2022-04-04	433
Australia	21L	2022-04-05	413
Australia	21L	2022-04-06	368
Australia	21L	2022-04-07	427
Australia	21L	2022-04-08	243
Australia	21L	2022-04-09	196
Australia	21L	2022-04-10	287
Australia	21L	2022-04-11	499
Australia	21L	2022-04-12	457
Australia	21L	2022-04-13	361
Australia	21L	2022-04-14	288
Australia	21L	2022-04-15	214
Australia	21L	2022-04-16	224
Australia	21L	2022-04-17	304
Australia	21L	2022-04-18	298
Australia	21L	2022-04-19	498
Australia	21L	2022-04-20	511
Australia	21L	2022-04-21	448
Australia	21L	2022-04-22	275
Australia	21L	2022-04-23	232
Australia	21L	2022-04-24	341
Australia	21L	2022-04-25	426
Australia	21L	2022-04-26	559
Australia	21L	2022-04-27	382
Australia	21L	2022-04-28	392
Australia	21L	2022-04-29	162
Australia	21L	2022-04-30	197
Australia	21L	2022-05-01	278
Australia	21L	2022-05-02	345
Australia	21L	2022-05-03	436
Australia	21L	2022-05-04	394
Australia	21L	2022-05-05	383
Australia	21L	2022-05-06	355
Australia	21L	2022-05-07	296
Australia	21L	2022-05-08	339
Australia	21L	2022-05-09	406
Australia	21L	2022-05-10	479
Australia	21L	2022-05-11	356
Australia	21L	2022-05-12	411
Australia	21L	2022-05-13	343
Australia	21L	2022-05-14	370
Australia	21L	2022-05-15	444
Australia	21L	2022-05-16	465
Australia	21L	2022-05-17	429
Australia	21L	2022-05-18	354
Australia	21L	2022-05-19	358
Australia	21L	2022-05-20	265
Australia	21L	2022-05-21	194
Australia	21L	2022-05-22	290
Australia	21L	2022-05-23	398
Australia	21L	2022-05-24	406
Australia	21L	2022-05-25	304
Australia	21L	2022-05-26	360
Australia	21L	2022-05-27	314
Australia	21L	2022-05-28	238
Australia	21L	2022-05-29	333
Australia	21L	2022-05-30	381
Australia	21L	2022-05-31	451
Australia	21L	2022-06-01	346
Australia	21L	2022-06-02	358
Australia	21L	2022-06-03	260
Australia	21L	2022-06-04	172
Australia	21L	2022-06-05	349
Australia	21L	2022-06-06	377
Australia	21L	2022-06-07	373
Australia	21L	2022-06-08	258
Australia	21L	2022-06-09	278
Australia	21L	2022-06-10	188
Australia	21L	2022-06-11	137
Australia	21L	2022-06-12	187
Australia	21L	2022-06-13	191
Australia	21L	2022-06-14	218
Australia	21L	2022-06-15	126
Australia	21L	2022-06-16	148
Australia	21L	2022-06-17	148
Australia	21L	2022-06-18	140
Australia	21L	2022-06-19	131
Australia	21L	2022-06-20	156
Australia	21L	2022-06-21	181
Australia	21L	2022-06-22	131
Australia	21L	2022-06-23	169
Australia	21L	2022-06-24	91
Australia	21L	2022-06-25	79
Australia	21L	2022-06-26	178
Australia	21L	2022-06-27	116
Australia	21L	2022-06-28	78
Australia	21L	2022-06-29	61
Australia	21L	2022-06-30	108
Australia	21L	2022-07-01	90
Australia	21L	2022-07-02	75
Australia	21L	2022-07-03	117
Australia	21L	2022-07-04	92
Australia	21L	2022-07-05	91
Australia	21L	2022-07-06	49
Australia	21L	2022-07-07	93
Australia	21L	2022-07-08	51
Australia	21L	2022-07-09	63
Australia	21L	2022-07-10	52
Australia	21L	2022-07-11	50
Australia	21L	2022-07-12	35
Australia	21L	2022-07-13	37
Australia	21L	2022-07-14	40
Australia	21L	2022-07-15	22
Australia	21L	2022-07-16	16
Australia	21L	2022-07-17	22
Australia	21L	2022-07-18	34
Australia	21L	2022-07-19	35
Australia	21L	2022-07-20	23
Australia	21L	2022-07-21	27
Australia	21L	2022-07-22	12
Australia	21L	2022-07-23	16
Australia	21L	2022-07-24	17
Australia	21L	2022-07-25	29
Australia	21L	2022-07-26	34
Australia	21L	2022-07-27	32
Australia	21L	2022-07-28	14
Australia	21L	2022-07-29	19
Australia	21L	2022-07-30	12
Australia	21L	2022-07-31	5
Australia	21L	2022-08-01	24
Australia	21L	2022-08-02	24
Australia	21L	2022-08-03	5
Australia	21L	2022-08-04	9
Australia	21L	2022-08-05	9
Australia	21L	2022-08-06	6
Australia	21L	2022-08-07	4
Australia	21L	2022-08-08	21
Australia	21L	2022-08-09	15
Australia	21L	2022-08-10	11
Australia	21L	2022-08-11	4
Australia	21L	2022-08-12	6
Australia	21L	2022-08-13	3
Australia	21L	2022-08-14	12
Australia	21L	2022-08-15	21
Australia	21L	2022-08-16	9
Australia	21L	2022-08-17	14
Australia	21L	2022-08-18	4
Australia	21L	2022-08-19	4
Australia	21L	2022-08-20	7
Australia	21L	2022-08-21	6
Australia	21L	2022-08-22	9
Australia	21L	2022-08-23	2
Australia	21L	2022-08-24	8
Australia	21L	2022-08-25	7
Australia	21L	2022-08-26	6
Australia	21L	2022-08-27	6
Australia	21L	2022-08-28	8
Australia	21L	2022-08-29	13
Australia	21L	2022-08-30	2
Australia	21L	2022-08-31	7
Australia	21L	2022-09-01	1
Australia	21L	2022-09-02	3
Australia	21L	2022-09-03	1
Australia	21L	2022-09-04	2
Australia	21L	2022-09-05	9
Australia	21L	2022-09-06	3
Australia	21L	2022-09-07	6
Australia	21L	2022-09-08	1
Australia	21L	2022-09-09	1
Australia	21L	2022-09-10	3
Australia	21L	2022-09-11	6
Australia	21L	2022-09-12	5
Australia	21L	2022-09-13	3
Australia	21L	2022-09-14	2
Australia	21L	2022-09-15	3
Australia	21L	2022-09-16	3
Australia	21L	2022-09-17	5
Australia	21L	2022-09-18	5
Australia	21L	2022-09-19	8
Australia	21L	2022-09-20	5
Australia	21L	2022-09-21	10
Australia	21L	2022-09-22	3
Australia	21L	2022-09-23	7
Australia	21L	2022-09-24	3
Australia	21L	2022-09-25	9
Australia	21L	2022-09-26	11
Australia	21L	2022-09-27	14
Australia	21L	2022-09-28	7
Australia	21L	2022-09-29	14
Australia	21L	2022-09-30	5
Australia	21L	2022-10-01	6
Australia	21L	2022-10-02	1
Australia	21L	2022-10-03	8
Australia	21L	2022-10-04	4
Australia	21L	2022-10-05	9
Australia	21L	2022-10-06	4
Australia	21L	2022-10-07	4
Australia	21L	2022-10-08	3
Australia	21L	2022-10-09	4
Australia	21L	2022-10-10	14
Australia	21L	2022-10-11	5
Australia	21L	2022-10-12	12
Australia	21L	2022-10-13	6
Australia	21L	2022-10-14	5
Australia	21L	2022-10-15	4
Australia	21L	2022-10-16	3
Australia	21L	2022-10-17	13
Australia	21L	2022-10-18	11
Australia	21L	2022-10-19	8
Australia	21L	2022-10-20	7
Australia	21L	2022-10-21	5
Australia	21L	2022-10-22	3
Australia	21L	2022-10-23	4
Australia	21L	2022-10-24	18
Australia	21L	2022-10-25	21
Australia	21L	2022-10-26	5
Australia	21L	2022-10-27	12
Australia	21L	2022-10-28	9
Australia	21L	2022-10-29	7
Australia	21L	2022-10-30	4
Australia	21L	2022-10-31	17
Australia	21L	2022-11-01	4
Australia	21L	2022-11-02	18
Australia	21L	2022-11-03	11
Australia	21L	2022-11-04	8
Australia	21L	2022-11-05	7
Australia	21L	2022-11-06	10
Australia	21L	2022-11-07	36
Australia	21L	2022-11-08	12
Australia	21L	2022-11-09	11
Australia	21L	2022-11-10	10
Australia	21L	2022-11-11	10
Australia	21L	2022-11-12	6
Australia	21L	2022-11-13	10
Australia	21L	2022-11-14	16
Australia	21L	2022-11-15	8
Australia	21L	2022-11-16	12
Australia	21L	2022-11-17	10
Australia	21L	2022-11-18	5
Australia	21L	2022-11-19	5
Australia	21L	2022-11-20	5
Australia	21L	2022-11-21	9
Australia	21L	2022-11-22	7
Australia	21L	2022-11-23	12
Australia	21L	2022-11-24	5
Australia	21L	2022-11-25	6
Australia	21L	2022-11-26	6
Australia	21L	2022-11-27	5
Australia	21L	2022-11-28	7
Australia	21L	2022-11-29	9
Australia	21L	2022-11-30	17
Australia	21L	2022-12-01	5
Australia	21L	2022-12-02	3
Australia	21L	2022-12-03	3
Australia	21L	2022-12-04	4
Australia	21L	2022-12-05	6
Australia	21L	2022-12-06	4
Australia	21L	2022-12-07	11
Australia	21L	2022-12-08	1
Australia	21L	2022-12-09	2
Australia	21L	2022-12-10	6
Australia	21L	2022-12-11	4
Australia	21L	2022-12-12	7
Australia	21L	2022-12-13	4
Australia	21L	2022-12-14	8
Australia	21L	2022-12-15	2
Australia	21L	2022-12-16	2
Australia	21L	2022-12-17	1
Australia	21L	2022-12-18	1
Australia	21L	2022-12-19	2
Australia	21L	2022-12-20	1
Australia	21L	2022-12-21	1
Australia	21L	2022-12-22	3
Australia	21L	2022-12-23	3
Australia	21L	2022-12-24	1
Australia	21L	2022-12-25	1
Australia	21L	2022-12-26	1
Australia	21L	2022-12-27	2
Australia	21L	2022-12-28	3
Australia	21L	2022-12-29	3
Australia	21L	2022-12-30	1
Australia	21L	2022-12-31	1
Australia	21L	2023-01-01	1
Australia	21L	2023-01-02	2
Australia	21L	2023-01-03	3
Australia	21L	2023-01-04	1
Australia	21L	2023-01-05	1
Australia	21L	2023-01-07	4
Australia	21L	2023-01-09	1
Australia	21L	2023-01-10	2
Australia	21L	2023-01-11	4
Australia	21L	2023-01-12	2
Australia	21L	2023-01-13	1
Australia	21L	2023-01-15	1
Australia	21L	2023-01-17	1
Australia	21L	2023-01-18	3
Australia	21L	2023-01-22	1
Australia	21L	2023-01-24	3
Australia	21L	2023-01-26	1
Australia	21L	2023-01-27	1
Australia	21L	2023-01-30	1
Australia	21L	2023-02-01	1
Australia	21L	2023-02-02	1
Australia	21L	2023-02-06	1
Australia	21L	2023-02-08	3
Australia	21L	2023-02-09	1
Australia	21L	2023-02-11	1
Australia	21L	2023-02-12	1
Australia	21L	2023-02-14	3
Australia	21L	2023-02-18	1
Australia	21L	2023-02-20	1
Australia	21L	2023-02-22	2
Australia	21L	2023-02-26	2
Australia	21L	2023-02-27	2
Australia	21L	2023-02-28	1
Australia	21L	2023-03-04	1
Australia	21L	2023-03-07	1
Australia	21L	2023-03-08	1
Australia	21L	2023-03-13	1
Australia	21L	2023-03-16	1
Australia	21L	2023-03-25	8
Australia	21L	2023-03-28	4
Australia	21L	2023-04-01	1
Australia	21L	2023-04-21	1
Australia	21L	2023-04-26	1
Australia	21L	2023-05-01	1
Australia	21L	2023-05-09	1
Australia	21L	2023-05-22	1
Australia	21L	2023-05-30	1
Australia	21L	2023-06-13	1
Australia	21L	2023-07-21	1
Australia	21M	2021-12-25	1
Australia	21M	2022-02-27	1
Australia	21M	2022-03-29	1
Australia	21M	2023-03-29	1
Australia	22A	2022-03-31	1
Australia	22A	2022-04-15	2
Australia	22A	2022-04-18	1
Australia	22A	2022-04-23	4
Australia	22A	2022-04-24	1
Australia	22A	2022-04-26	1
Australia	22A	2022-04-27	3
Australia	22A	2022-04-28	3
Australia	22A	2022-04-29	2
Australia	22A	2022-05-01	1
Australia	22A	2022-05-02	2
Australia	22A	2022-05-03	4
Australia	22A	2022-05-04	2
Australia	22A	2022-05-05	3
Australia	22A	2022-05-06	4
Australia	22A	2022-05-07	4
Australia	22A	2022-05-08	3
Australia	22A	2022-05-10	3
Australia	22A	2022-05-11	3
Australia	22A	2022-05-12	5
Australia	22A	2022-05-13	3
Australia	22A	2022-05-14	11
Australia	22A	2022-05-15	7
Australia	22A	2022-05-16	9
Australia	22A	2022-05-17	7
Australia	22A	2022-05-18	10
Australia	22A	2022-05-19	11
Australia	22A	2022-05-20	13
Australia	22A	2022-05-21	5
Australia	22A	2022-05-22	13
Australia	22A	2022-05-23	13
Australia	22A	2022-05-24	6
Australia	22A	2022-05-25	20
Australia	22A	2022-05-26	19
Australia	22A	2022-05-27	18
Australia	22A	2022-05-28	12
Australia	22A	2022-05-29	18
Australia	22A	2022-05-30	23
Australia	22A	2022-05-31	29
Australia	22A	2022-06-01	22
Australia	22A	2022-06-02	29
Australia	22A	2022-06-03	25
Australia	22A	2022-06-04	12
Australia	22A	2022-06-05	34
Australia	22A	2022-06-06	39
Australia	22A	2022-06-07	31
Australia	22A	2022-06-08	27
Australia	22A	2022-06-09	35
Australia	22A	2022-06-10	12
Australia	22A	2022-06-11	10
Australia	22A	2022-06-12	27
Australia	22A	2022-06-13	24
Australia	22A	2022-06-14	38
Australia	22A	2022-06-15	27
Australia	22A	2022-06-16	41
Australia	22A	2022-06-17	38
Australia	22A	2022-06-18	40
Australia	22A	2022-06-19	39
Australia	22A	2022-06-20	35
Australia	22A	2022-06-21	37
Australia	22A	2022-06-22	49
Australia	22A	2022-06-23	54
Australia	22A	2022-06-24	27
Australia	22A	2022-06-25	21
Australia	22A	2022-06-26	57
Australia	22A	2022-06-27	60
Australia	22A	2022-06-28	29
Australia	22A	2022-06-29	25
Australia	22A	2022-06-30	55
Australia	22A	2022-07-01	41
Australia	22A	2022-07-02	66
Australia	22A	2022-07-03	71
Australia	22A	2022-07-04	53
Australia	22A	2022-07-05	46
Australia	22A	2022-07-06	32
Australia	22A	2022-07-07	69
Australia	22A	2022-07-08	39
Australia	22A	2022-07-09	24
Australia	22A	2022-07-10	59
Australia	22A	2022-07-11	49
Australia	22A	2022-07-12	45
Australia	22A	2022-07-13	43
Australia	22A	2022-07-14	55
Australia	22A	2022-07-15	33
Australia	22A	2022-07-16	33
Australia	22A	2022-07-17	45
Australia	22A	2022-07-18	36
Australia	22A	2022-07-19	21
Australia	22A	2022-07-20	31
Australia	22A	2022-07-21	43
Australia	22A	2022-07-22	25
Australia	22A	2022-07-23	40
Australia	22A	2022-07-24	50
Australia	22A	2022-07-25	38
Australia	22A	2022-07-26	32
Australia	22A	2022-07-27	34
Australia	22A	2022-07-28	42
Australia	22A	2022-07-29	20
Australia	22A	2022-07-30	25
Australia	22A	2022-07-31	19
Australia	22A	2022-08-01	57
Australia	22A	2022-08-02	46
Australia	22A	2022-08-03	20
Australia	22A	2022-08-04	42
Australia	22A	2022-08-05	22
Australia	22A	2022-08-06	17
Australia	22A	2022-08-07	29
Australia	22A	2022-08-08	36
Australia	22A	2022-08-09	19
Australia	22A	2022-08-10	20
Australia	22A	2022-08-11	54
Australia	22A	2022-08-12	6
Australia	22A	2022-08-13	17
Australia	22A	2022-08-14	30
Australia	22A	2022-08-15	50
Australia	22A	2022-08-16	30
Australia	22A	2022-08-17	23
Australia	22A	2022-08-18	25
Australia	22A	2022-08-19	21
Australia	22A	2022-08-20	17
Australia	22A	2022-08-21	27
Australia	22A	2022-08-22	42
Australia	22A	2022-08-23	11
Australia	22A	2022-08-24	32
Australia	22A	2022-08-25	25
Australia	22A	2022-08-26	23
Australia	22A	2022-08-27	20
Australia	22A	2022-08-28	16
Australia	22A	2022-08-29	31
Australia	22A	2022-08-30	17
Australia	22A	2022-08-31	28
Australia	22A	2022-09-01	20
Australia	22A	2022-09-02	13
Australia	22A	2022-09-03	19
Australia	22A	2022-09-04	13
Australia	22A	2022-09-05	23
Australia	22A	2022-09-06	22
Australia	22A	2022-09-07	18
Australia	22A	2022-09-08	16
Australia	22A	2022-09-09	31
Australia	22A	2022-09-10	20
Australia	22A	2022-09-11	24
Australia	22A	2022-09-12	33
Australia	22A	2022-09-13	19
Australia	22A	2022-09-14	31
Australia	22A	2022-09-15	16
Australia	22A	2022-09-16	13
Australia	22A	2022-09-17	10
Australia	22A	2022-09-18	18
Australia	22A	2022-09-19	24
Australia	22A	2022-09-20	25
Australia	22A	2022-09-21	16
Australia	22A	2022-09-22	4
Australia	22A	2022-09-23	3
Australia	22A	2022-09-24	8
Australia	22A	2022-09-25	20
Australia	22A	2022-09-26	21
Australia	22A	2022-09-27	19
Australia	22A	2022-09-28	14
Australia	22A	2022-09-29	16
Australia	22A	2022-09-30	7
Australia	22A	2022-10-01	5
Australia	22A	2022-10-02	9
Australia	22A	2022-10-03	25
Australia	22A	2022-10-04	15
Australia	22A	2022-10-05	23
Australia	22A	2022-10-06	23
Australia	22A	2022-10-07	4
Australia	22A	2022-10-08	7
Australia	22A	2022-10-09	14
Australia	22A	2022-10-10	28
Australia	22A	2022-10-11	21
Australia	22A	2022-10-12	26
Australia	22A	2022-10-13	15
Australia	22A	2022-10-14	15
Australia	22A	2022-10-15	15
Australia	22A	2022-10-16	21
Australia	22A	2022-10-17	25
Australia	22A	2022-10-18	21
Australia	22A	2022-10-19	11
Australia	22A	2022-10-20	16
Australia	22A	2022-10-21	14
Australia	22A	2022-10-22	17
Australia	22A	2022-10-23	19
Australia	22A	2022-10-24	20
Australia	22A	2022-10-25	29
Australia	22A	2022-10-26	13
Australia	22A	2022-10-27	16
Australia	22A	2022-10-28	18
Australia	22A	2022-10-29	5
Australia	22A	2022-10-30	5
Australia	22A	2022-10-31	23
Australia	22A	2022-11-01	8
Australia	22A	2022-11-02	24
Australia	22A	2022-11-03	15
Australia	22A	2022-11-04	8
Australia	22A	2022-11-05	15
Australia	22A	2022-11-06	13
